training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0126.jpeg,chips,0.12946428571428573,0.18303571428571427,,,0.6071428571428571,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0054.jpeg,chips,0.23660714285714285,0.013392857142857142,,,0.6919642857142857,0.9866071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0054.jpeg,chips,0.6428571428571429,0.017857142857142856,,,0.9955357142857143,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0094.jpeg,chips,0.45982142857142855,0.22321428571428573,,,0.8928571428571429,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0094.jpeg,chips,0.09821428571428571,0.22321428571428573,,,0.45089285714285715,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0077.jpeg,chips,0.16517857142857142,0.22321428571428573,,,0.5535714285714286,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0077.jpeg,chips,0.5446428571428571,0.21875,,,0.8080357142857143,0.65625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0069.jpeg,chips,0.004464285714285714,0.026785714285714284,,,0.5089285714285714,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0069.jpeg,chips,0.5133928571428571,0.07589285714285714,,,0.9910714285714286,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0165.jpeg,chips,0.23214285714285715,0.08928571428571429,,,0.7321428571428571,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0165.jpeg,chips,0.7008928571428571,0.12946428571428573,,,0.875,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0118.jpeg,chips,0.38392857142857145,0.013392857142857142,,,0.7008928571428571,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0118.jpeg,chips,0.12946428571428573,0.03125,,,0.375,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0118.jpeg,chips,0.6160714285714286,0.044642857142857144,,,0.8705357142857143,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0005.jpeg,chips,0.004464285714285714,0.07142857142857142,,,0.53125,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0005.jpeg,chips,0.4017857142857143,0.12946428571428573,,,0.9598214285714286,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0137.jpeg,chips,0.14732142857142858,0.21428571428571427,,,0.42410714285714285,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0137.jpeg,chips,0.47767857142857145,0.17857142857142858,,,0.7008928571428571,0.7321428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0137.jpeg,chips,0.6428571428571429,0.14732142857142858,,,0.84375,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0012.jpeg,chips,0.13392857142857142,0.0625,,,0.90625,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0031.jpeg,chips,0.20982142857142858,0.30357142857142855,,,0.7767857142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0121.jpeg,chips,0.23214285714285715,0.004464285714285714,,,0.7678571428571429,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0130.jpeg,chips,0.16964285714285715,0.08482142857142858,,,0.5178571428571429,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0130.jpeg,chips,0.5133928571428571,0.08928571428571429,,,0.8705357142857143,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0135.jpeg,chips,0.26339285714285715,0.24553571428571427,,,0.6741071428571429,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0135.jpeg,chips,0.45982142857142855,0.08928571428571429,,,0.875,0.36607142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0135.jpeg,chips,0.6116071428571429,0.35714285714285715,,,0.8705357142857143,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0135.jpeg,chips,0.12946428571428573,0.35267857142857145,,,0.38392857142857145,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0091.jpeg,chips,0.5178571428571429,0.22321428571428573,,,0.9553571428571429,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0091.jpeg,chips,0.12053571428571429,0.21875,,,0.5357142857142857,0.6875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0076.jpeg,chips,0.004464285714285714,0.004464285714285714,,,0.6383928571428571,0.7276785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0076.jpeg,chips,0.5892857142857143,0.004464285714285714,,,1.0,0.71875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0108.jpeg,chips,0.48214285714285715,0.12053571428571429,,,0.7991071428571429,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0108.jpeg,chips,0.21428571428571427,0.11160714285714286,,,0.53125,0.5401785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0108.jpeg,chips,0.33035714285714285,0.7008928571428571,,,0.59375,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0039.jpeg,chips,0.017857142857142856,0.004464285714285714,,,0.5446428571428571,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0039.jpeg,chips,0.5044642857142857,0.026785714285714284,,,0.8839285714285714,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0110.jpeg,chips,0.20535714285714285,0.41964285714285715,,,0.75,0.8973214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0110.jpeg,chips,0.4375,0.05357142857142857,,,0.7678571428571429,0.29910714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0110.jpeg,chips,0.24553571428571427,0.004464285714285714,,,0.49107142857142855,0.2767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0141.jpeg,chips,0.10714285714285714,0.16964285714285715,,,0.5178571428571429,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0141.jpeg,chips,0.5089285714285714,0.17410714285714285,,,0.8080357142857143,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.38839285714285715,0.5357142857142857,,,0.75,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.125,0.53125,,,0.38392857142857145,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.13392857142857142,0.004464285714285714,,,0.32589285714285715,0.3482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.32142857142857145,0.004464285714285714,,,0.5089285714285714,0.35714285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.5178571428571429,0.004464285714285714,,,0.6830357142857143,0.36160714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0099.jpeg,chips,0.6785714285714286,0.004464285714285714,,,0.8526785714285714,0.36607142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0050.jpeg,chips,0.03125,0.14732142857142858,,,0.29017857142857145,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0050.jpeg,chips,0.2767857142857143,0.16964285714285715,,,0.5178571428571429,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0050.jpeg,chips,0.5178571428571429,0.17410714285714285,,,0.7232142857142857,0.9419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0050.jpeg,chips,0.7589285714285714,0.20982142857142858,,,0.9955357142857143,0.8973214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0050.jpeg,chips,0.13839285714285715,0.004464285714285714,,,0.84375,0.20535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0072.jpeg,chips,0.24107142857142858,0.09821428571428571,,,0.7321428571428571,0.9821428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0072.jpeg,chips,0.7142857142857143,0.06696428571428571,,,0.9910714285714286,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0147.jpeg,chips,0.5267857142857143,0.15178571428571427,,,0.90625,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0147.jpeg,chips,0.14285714285714285,0.13839285714285715,,,0.5982142857142857,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0066.jpeg,chips,0.26339285714285715,0.004464285714285714,,,0.9910714285714286,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0066.jpeg,chips,0.13392857142857142,0.38392857142857145,,,0.5535714285714286,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0109.jpeg,chips,0.125,0.32142857142857145,,,0.5982142857142857,0.59375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0109.jpeg,chips,0.5848214285714286,0.26339285714285715,,,0.7589285714285714,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0086.jpeg,chips,0.35714285714285715,0.22321428571428573,,,0.7098214285714286,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0086.jpeg,chips,0.20535714285714285,0.21875,,,0.4017857142857143,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0128.jpeg,chips,0.5178571428571429,0.09821428571428571,,,0.7232142857142857,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0128.jpeg,chips,0.2857142857142857,0.10714285714285714,,,0.49107142857142855,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0128.jpeg,chips,0.125,0.10714285714285714,,,0.3125,0.6026785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0128.jpeg,chips,0.75,0.10267857142857142,,,0.875,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0115.jpeg,chips,0.19642857142857142,0.017857142857142856,,,0.7276785714285714,0.8928571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0115.jpeg,chips,0.6116071428571429,0.04017857142857143,,,0.875,0.8973214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0043.jpeg,chips,0.36160714285714285,0.004464285714285714,,,0.9955357142857143,0.8839285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0043.jpeg,chips,0.004464285714285714,0.004464285714285714,,,0.30357142857142855,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0002.jpeg,chips,0.36160714285714285,0.10714285714285714,,,0.9285714285714286,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0002.jpeg,chips,0.004464285714285714,0.0625,,,0.35714285714285715,0.9508928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0173.jpeg,chips,0.23660714285714285,0.004464285714285714,,,0.71875,0.7053571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0173.jpeg,chips,0.12946428571428573,0.03571428571428571,,,0.26785714285714285,0.6071428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0016.jpeg,chips,0.17857142857142858,0.3125,,,0.4955357142857143,0.7991071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0016.jpeg,chips,0.17410714285714285,0.004464285714285714,,,0.5714285714285714,0.32142857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0016.jpeg,chips,0.46875,0.3392857142857143,,,0.6964285714285714,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0125.jpeg,chips,0.3125,0.08482142857142858,,,0.8214285714285714,0.9732142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0125.jpeg,chips,0.125,0.09375,,,0.33035714285714285,0.9017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0120.jpeg,chips,0.25892857142857145,0.09821428571428571,,,0.6383928571428571,0.9419642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0120.jpeg,chips,0.6160714285714286,0.08482142857142858,,,0.875,0.9508928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0001.jpeg,chips,0.29017857142857145,0.022321428571428572,,,0.9196428571428571,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0001.jpeg,chips,0.04017857142857143,0.09375,,,0.36160714285714285,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0045.jpeg,chips,0.044642857142857144,0.41964285714285715,,,0.9955357142857143,0.9508928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0045.jpeg,chips,0.5491071428571429,0.004464285714285714,,,0.9910714285714286,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0045.jpeg,chips,0.25892857142857145,0.004464285714285714,,,0.5714285714285714,0.4017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0045.jpeg,chips,0.004464285714285714,0.004464285714285714,,,0.25,0.40625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0153.jpeg,chips,0.27232142857142855,0.17857142857142858,,,0.7991071428571429,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0153.jpeg,chips,0.004464285714285714,0.21428571428571427,,,0.26339285714285715,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0153.jpeg,chips,0.6964285714285714,0.13392857142857142,,,1.0,0.5089285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0101.jpeg,chips,0.5089285714285714,0.4642857142857143,,,0.7946428571428571,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0101.jpeg,chips,0.22767857142857142,0.42410714285714285,,,0.5267857142857143,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0101.jpeg,chips,0.3080357142857143,0.26339285714285715,,,0.6964285714285714,0.6428571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0038.jpeg,chips,0.004464285714285714,0.15625,,,0.6071428571428571,0.9285714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0038.jpeg,chips,0.5491071428571429,0.05357142857142857,,,1.0,0.9375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0074.jpeg,chips,0.5758928571428571,0.08035714285714286,,,1.0,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0074.jpeg,chips,0.004464285714285714,0.11160714285714286,,,0.5357142857142857,0.96875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0013.jpeg,chips,0.022321428571428572,0.026785714285714284,,,0.7232142857142857,0.9642857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0013.jpeg,chips,0.6696428571428571,0.049107142857142856,,,1.0,0.9955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0095.jpeg,chips,0.32589285714285715,0.22321428571428573,,,0.75,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0095.jpeg,chips,0.004464285714285714,0.21875,,,0.33035714285714285,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0090.jpeg,chips,0.13839285714285715,0.22321428571428573,,,0.7008928571428571,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0090.jpeg,chips,0.6339285714285714,0.22321428571428573,,,1.0,0.6071428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0058.jpeg,chips,0.017857142857142856,0.008928571428571428,,,0.75,0.9464285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0058.jpeg,chips,0.6428571428571429,0.16071428571428573,,,0.9910714285714286,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0020.jpeg,chips,0.09375,0.03125,,,0.45982142857142855,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0020.jpeg,chips,0.41517857142857145,0.06696428571428571,,,0.9196428571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0166.jpeg,chips,0.29464285714285715,0.06696428571428571,,,0.6205357142857143,0.6294642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0112.jpeg,chips,0.13839285714285715,0.004464285714285714,,,0.875,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0146.jpeg,chips,0.28125,0.15625,,,0.7410714285714286,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0146.jpeg,chips,0.004464285714285714,0.12946428571428573,,,0.3169642857142857,0.8482142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0146.jpeg,chips,0.6875,0.20089285714285715,,,1.0,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0025.jpeg,chips,0.39285714285714285,0.013392857142857142,,,0.9330357142857143,0.9776785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0025.jpeg,chips,0.004464285714285714,0.008928571428571428,,,0.3705357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0064.jpeg,chips,0.4330357142857143,0.026785714285714284,,,0.9910714285714286,0.9553571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0064.jpeg,chips,0.004464285714285714,0.017857142857142856,,,0.4375,0.8973214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0007.jpeg,chips,0.03571428571428571,0.13392857142857142,,,0.5535714285714286,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0007.jpeg,chips,0.5357142857142857,0.24553571428571427,,,0.9553571428571429,0.8839285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0087.jpeg,chips,0.19642857142857142,0.22321428571428573,,,0.65625,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0162.jpeg,chips,0.36607142857142855,0.2767857142857143,,,0.8303571428571429,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0019.jpeg,chips,0.13392857142857142,0.004464285714285714,,,0.7857142857142857,0.9017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0093.jpeg,chips,0.5089285714285714,0.22321428571428573,,,0.90625,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0093.jpeg,chips,0.07142857142857142,0.22321428571428573,,,0.53125,0.7678571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0029.jpeg,chips,0.004464285714285714,0.16071428571428573,,,1.0,0.8080357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0030.jpeg,chips,0.5401785714285714,0.14732142857142858,,,0.8794642857142857,0.9151785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0030.jpeg,chips,0.12946428571428573,0.13392857142857142,,,0.5625,0.9330357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0140.jpeg,chips,0.09821428571428571,0.125,,,0.7857142857142857,0.8125,,
